city,year,weekofyear,total_cases
sj,2008,18,6
sj,2008,19,6
sj,2008,20,14
sj,2008,21,17
sj,2008,22,11
sj,2008,23,11
sj,2008,24,11
sj,2008,25,25
sj,2008,26,18
sj,2008,27,17
sj,2008,28,14
sj,2008,29,18
sj,2008,30,22
sj,2008,31,18
sj,2008,32,43
sj,2008,33,46
sj,2008,34,36
sj,2008,35,51
sj,2008,36,75
sj,2008,37,66
sj,2008,38,55
sj,2008,39,51
sj,2008,40,45
sj,2008,41,43
sj,2008,42,42
sj,2008,43,28
sj,2008,44,28
sj,2008,45,40
sj,2008,46,36
sj,2008,47,26
sj,2008,48,22
sj,2008,49,15
sj,2008,50,14
sj,2008,51,15
sj,2008,52,14
sj,2009,1,14
sj,2009,2,13
sj,2009,3,16
sj,2009,4,15
sj,2009,5,16
sj,2009,6,13
sj,2009,7,13
sj,2009,8,12
sj,2009,9,11
sj,2009,10,10
sj,2009,11,13
sj,2009,12,9
sj,2009,13,7
sj,2009,14,7
sj,2009,15,5
sj,2009,16,5
sj,2009,17,5
sj,2009,18,5
sj,2009,19,6
sj,2009,20,6
sj,2009,21,5
sj,2009,22,15
sj,2009,23,9
sj,2009,24,13
sj,2009,25,13
sj,2009,26,12
sj,2009,27,25
sj,2009,28,30
sj,2009,29,35
sj,2009,30,34
sj,2009,31,32
sj,2009,32,38
sj,2009,33,38
sj,2009,34,38
sj,2009,35,60
sj,2009,36,59
sj,2009,37,43
sj,2009,38,49
sj,2009,39,43
sj,2009,40,71
sj,2009,41,66
sj,2009,42,64
sj,2009,43,55
sj,2009,44,39
sj,2009,45,29
sj,2009,46,27
sj,2009,47,39
sj,2009,48,36
sj,2009,49,26
sj,2009,50,24
sj,2009,51,25
sj,2009,52,20
sj,2010,53,19
sj,2010,1,19
sj,2010,2,17
sj,2010,3,23
sj,2010,4,19
sj,2010,5,14
sj,2010,6,16
sj,2010,7,18
sj,2010,8,16
sj,2010,9,28
sj,2010,10,16
sj,2010,11,13
sj,2010,12,28
sj,2010,13,19
sj,2010,14,9
sj,2010,15,6
sj,2010,16,9
sj,2010,17,28
sj,2010,18,27
sj,2010,19,10
sj,2010,20,20
sj,2010,21,23
sj,2010,22,42
sj,2010,23,52
sj,2010,24,43
sj,2010,25,36
sj,2010,26,39
sj,2010,27,51
sj,2010,28,55
sj,2010,29,41
sj,2010,30,34
sj,2010,31,42
sj,2010,32,60
sj,2010,33,61
sj,2010,34,71
sj,2010,35,90
sj,2010,36,77
sj,2010,37,65
sj,2010,38,55
sj,2010,39,50
sj,2010,40,51
sj,2010,41,76
sj,2010,42,60
sj,2010,43,45
sj,2010,44,31
sj,2010,45,40
sj,2010,46,20
sj,2010,47,17
sj,2010,48,15
sj,2010,49,13
sj,2010,50,19
sj,2010,51,14
sj,2011,52,14
sj,2011,1,14
sj,2011,2,17
sj,2011,3,16
sj,2011,4,14
sj,2011,5,14
sj,2011,6,13
sj,2011,7,13
sj,2011,8,13
sj,2011,9,11
sj,2011,10,10
sj,2011,11,9
sj,2011,12,9
sj,2011,13,8
sj,2011,14,10
sj,2011,15,7
sj,2011,16,5
sj,2011,17,5
sj,2011,18,8
sj,2011,19,5
sj,2011,20,8
sj,2011,21,15
sj,2011,22,22
sj,2011,23,22
sj,2011,24,52
sj,2011,25,42
sj,2011,26,40
sj,2011,27,33
sj,2011,28,36
sj,2011,29,25
sj,2011,30,42
sj,2011,31,29
sj,2011,32,59
sj,2011,33,42
sj,2011,34,56
sj,2011,35,44
sj,2011,36,43
sj,2011,37,48
sj,2011,38,38
sj,2011,39,41
sj,2011,40,56
sj,2011,41,43
sj,2011,42,33
sj,2011,43,25
sj,2011,44,40
sj,2011,45,29
sj,2011,46,28
sj,2011,47,26
sj,2011,48,24
sj,2011,49,17
sj,2011,50,26
sj,2011,51,15
sj,2012,52,16
sj,2012,1,17
sj,2012,2,15
sj,2012,3,15
sj,2012,4,13
sj,2012,5,13
sj,2012,6,13
sj,2012,7,12
sj,2012,8,12
sj,2012,9,11
sj,2012,10,10
sj,2012,11,9
sj,2012,12,11
sj,2012,13,9
sj,2012,14,8
sj,2012,15,7
sj,2012,16,6
sj,2012,17,5
sj,2012,18,13
sj,2012,19,6
sj,2012,20,19
sj,2012,21,9
sj,2012,22,9
sj,2012,23,17
sj,2012,24,25
sj,2012,25,33
sj,2012,26,35
sj,2012,27,32
sj,2012,28,22
sj,2012,29,26
sj,2012,30,32
sj,2012,31,29
sj,2012,32,37
sj,2012,33,33
sj,2012,34,44
sj,2012,35,27
sj,2012,36,35
sj,2012,37,45
sj,2012,38,47
sj,2012,39,62
sj,2012,40,60
sj,2012,41,44
sj,2012,42,49
sj,2012,43,52
sj,2012,44,66
sj,2012,45,40
sj,2012,46,34
sj,2012,47,38
sj,2012,48,26
sj,2012,49,23
sj,2012,50,18
sj,2012,51,17
sj,2013,1,15
sj,2013,2,17
sj,2013,3,14
sj,2013,4,13
sj,2013,5,14
sj,2013,6,13
sj,2013,7,12
sj,2013,8,12
sj,2013,9,11
sj,2013,10,14
sj,2013,11,9
sj,2013,12,8
sj,2013,13,9
sj,2013,14,9
sj,2013,15,12
sj,2013,16,8
sj,2013,17,5
iq,2010,26,6
iq,2010,27,5
iq,2010,28,6
iq,2010,29,5
iq,2010,30,5
iq,2010,31,5
iq,2010,32,5
iq,2010,33,5
iq,2010,34,5
iq,2010,35,5
iq,2010,36,5
iq,2010,37,5
iq,2010,38,8
iq,2010,39,6
iq,2010,40,8
iq,2010,41,7
iq,2010,42,9
iq,2010,43,8
iq,2010,44,7
iq,2010,45,8
iq,2010,46,8
iq,2010,47,8
iq,2010,48,8
iq,2010,49,8
iq,2010,50,8
iq,2010,51,7
iq,2011,52,11
iq,2011,1,12
iq,2011,2,11
iq,2011,3,11
iq,2011,4,11
iq,2011,5,11
iq,2011,6,11
iq,2011,7,12
iq,2011,8,11
iq,2011,9,7
iq,2011,10,8
iq,2011,11,8
iq,2011,12,7
iq,2011,13,6
