city,year,weekofyear,total_cases
sj,2008,18,9
sj,2008,19,12
sj,2008,20,17
sj,2008,21,16
sj,2008,22,14
sj,2008,23,14
sj,2008,24,18
sj,2008,25,30
sj,2008,26,21
sj,2008,27,31
sj,2008,28,20
sj,2008,29,21
sj,2008,30,38
sj,2008,31,22
sj,2008,32,52
sj,2008,33,65
sj,2008,34,47
sj,2008,35,59
sj,2008,36,86
sj,2008,37,74
sj,2008,38,61
sj,2008,39,48
sj,2008,40,51
sj,2008,41,34
sj,2008,42,40
sj,2008,43,39
sj,2008,44,37
sj,2008,45,47
sj,2008,46,31
sj,2008,47,24
sj,2008,48,24
sj,2008,49,12
sj,2008,50,12
sj,2008,51,13
sj,2008,52,12
sj,2009,1,18
sj,2009,2,11
sj,2009,3,11
sj,2009,4,9
sj,2009,5,12
sj,2009,6,10
sj,2009,7,12
sj,2009,8,11
sj,2009,9,12
sj,2009,10,11
sj,2009,11,15
sj,2009,12,11
sj,2009,13,11
sj,2009,14,10
sj,2009,15,10
sj,2009,16,7
sj,2009,17,9
sj,2009,18,9
sj,2009,19,10
sj,2009,20,14
sj,2009,21,8
sj,2009,22,24
sj,2009,23,14
sj,2009,24,19
sj,2009,25,13
sj,2009,26,20
sj,2009,27,24
sj,2009,28,44
sj,2009,29,45
sj,2009,30,49
sj,2009,31,48
sj,2009,32,43
sj,2009,33,49
sj,2009,34,44
sj,2009,35,75
sj,2009,36,60
sj,2009,37,54
sj,2009,38,37
sj,2009,39,40
sj,2009,40,70
sj,2009,41,68
sj,2009,42,68
sj,2009,43,60
sj,2009,44,43
sj,2009,45,34
sj,2009,46,21
sj,2009,47,37
sj,2009,48,35
sj,2009,49,22
sj,2009,50,20
sj,2009,51,20
sj,2009,52,16
sj,2010,53,19
sj,2010,1,16
sj,2010,2,13
sj,2010,3,19
sj,2010,4,16
sj,2010,5,13
sj,2010,6,12
sj,2010,7,13
sj,2010,8,13
sj,2010,9,21
sj,2010,10,18
sj,2010,11,12
sj,2010,12,31
sj,2010,13,20
sj,2010,14,13
sj,2010,15,10
sj,2010,16,17
sj,2010,17,29
sj,2010,18,32
sj,2010,19,17
sj,2010,20,26
sj,2010,21,28
sj,2010,22,38
sj,2010,23,54
sj,2010,24,54
sj,2010,25,44
sj,2010,26,47
sj,2010,27,69
sj,2010,28,78
sj,2010,29,41
sj,2010,30,49
sj,2010,31,52
sj,2010,32,85
sj,2010,33,63
sj,2010,34,81
sj,2010,35,102
sj,2010,36,98
sj,2010,37,66
sj,2010,38,56
sj,2010,39,50
sj,2010,40,54
sj,2010,41,87
