iter	Passed	Remaining
0	13	13117
1	14	7098
2	15	5132
3	18	4512
4	25	5009
5	26	4361
6	36	5115
7	43	5443
8	45	4962
9	46	4609
10	47	4278
11	53	4388
12	56	4314
13	58	4092
14	59	3890
15	62	3841
16	63	3680
17	75	4128
18	76	3962
19	77	3818
20	79	3684
21	80	3561
22	81	3449
23	82	3346
24	83	3251
25	84	3164
26	85	3080
27	86	3003
28	87	2936
29	88	2875
30	91	2859
31	100	3039
32	101	2982
33	103	2941
34	104	2882
35	105	2826
36	106	2775
37	107	2729
38	108	2683
39	109	2638
40	111	2597
41	112	2559
42	113	2521
43	114	2487
44	115	2452
45	116	2421
46	117	2389
47	118	2359
48	120	2330
49	121	2300
50	122	2275
51	123	2249
52	124	2224
53	125	2199
54	126	2175
55	127	2151
56	128	2130
57	130	2112
58	131	2090
59	132	2071
60	133	2055
61	134	2035
62	136	2029
63	138	2021
64	140	2014
65	150	2134
66	152	2127
67	153	2108
68	154	2089
69	155	2070
70	156	2052
71	158	2036
72	159	2020
73	160	2004
74	161	1990
75	162	1976
76	163	1962
77	165	1950
78	166	1936
79	167	1922
80	168	1910
81	169	1896
82	170	1884
83	171	1871
84	172	1859
85	173	1847
86	174	1835
87	176	1825
88	177	1814
89	178	1804
90	179	1792
91	180	1780
92	181	1769
93	182	1760
94	183	1751
95	185	1742
96	186	1734
97	187	1729
98	189	1721
99	190	1712
100	191	1704
101	192	1694
102	196	1707
103	200	1730
104	203	1734
105	211	1783
106	214	1786
107	220	1821
108	221	1812
109	225	1823
110	226	1815
111	227	1807
112	229	1801
113	235	1831
114	237	1824
115	242	1851
116	244	1842
117	247	1852
118	251	1864
119	252	1854
120	254	1845
121	255	1836
122	256	1826
123	257	1817
124	258	1808
125	259	1799
126	260	1791
127	261	1783
128	262	1775
129	264	1767
130	265	1759
131	266	1751
132	267	1742
133	268	1735
134	269	1727
135	270	1719
136	271	1711
137	272	1703
138	273	1695
139	274	1688
140	279	1705
141	283	1713
142	285	1708
143	286	1706
144	291	1716
145	292	1710
146	293	1703
147	297	1711
148	298	1704
149	302	1715
150	303	1707
151	304	1696
152	305	1689
153	306	1682
154	307	1675
155	308	1668
156	309	1661
157	310	1655
158	311	1648
159	312	1642
160	314	1637
161	327	1694
162	329	1690
163	330	1687
164	331	1679
